counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",22,F,"[""none""]","[""spanish""]",61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,18.4824,18.4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,18.5486,44.0558,space,25.3907,,-0.116666653,-0.069444444,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,44.0605,62.0742,space,17.9776,,-0.116666653,-0.069444444,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,62.0851,141.49,space,79.3115,,-0.116666653,-0.069444444,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""A"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""L"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,141.5025,156.7829,space,15.231,,-0.116666653,-0.069444444,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,156.8252,159.4739,,0,,-1,159.4748,159.9725,0,0,0,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,159.976,162.3315,l,0,1.6709,0,162.3515,162.8305,0,1,1,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,1.6709,,,,,,,,,,,,,,,,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,162.8327,163.8609,a,1,0.3212,1,163.8625,164.36,0,2,2,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.3212,,,,,,,,,,,,,,,,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,164.3645,165.5572,a,1,0.5028,1,165.5575,166.0558,0,3,3,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,0.5028,,,,,,,,,,,,,,,,,,,
