counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",26,M,"[""none""]","[""spanish""]",5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,16.0138,16.0139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,16.0261,18.8271,space,2.7704,,0.142592593,-0.117592593,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,18.829,28.87,space,10.0304,,0.142592593,-0.117592593,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,28.8715,31.656,space,2.7534,,0.142592593,-0.117592593,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""L"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""A"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,31.6576,33.5912,space,1.9093,,0.142592593,-0.117592593,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,33.6019,36.244,,0,,-1,36.2442,36.7444,0,0,0,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,,,,,,,,,,,,,,,,,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,36.7456,39.1134,a,1,1.7034,1,39.1175,39.6139,0,1,1,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,1.7034,,,,,,,,,,,,,,,,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,39.6146,40.8485,l,1,0.5716,1,40.8486,41.3489,0,2,2,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.5716,,,,,,,,,,,,,,,,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,41.3496,42.6503,l,1,0.6343,1,42.6504,43.154,0,3,3,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,0.6343,,,,,,,,,,,,,,,,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,43.1549,44.4687,a,1,0.6381,1,44.4687,44.9691,0,4,4,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,0.6381,,,,,,,,,,,,,,,,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,44.9699,46.2372,l,1,0.6007,1,46.2372,46.7376,0,5,5,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.6007,,,,,,,,,,,,,,,,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,46.7382,48.0723,a,1,0.6675,1,48.0723,48.5728,0,6,6,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,0.6675,,,,,,,,,,,,,,,,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,48.5736,49.7072,l,1,0.4798,1,49.7072,50.2078,0,7,7,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,0.4798,,,,,,,,,,,,,,,,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,50.2086,51.5591,a,1,0.6842,1,51.5592,52.0596,0,8,8,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.6842,,,,,,,,,,,,,,,,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,52.0605,53.1274,l,1,0.3943,1,53.1274,53.6278,0,9,9,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,0.3943,,,,,,,,,,,,,,,,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,54.7638,55.5131,space,0.7175,,0.142592593,-0.117592593,0,0,0,,,,,,,,,,,55.5384,56.8477,a,1,0.6341,1,56.8478,57.3482,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,0.6341,,57.3485,57.3506,0.142592593,-0.117592593,0,0,0,,0,0,0,363,1,deuda,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,57.3513,58.4827,l,1,0.4635,1,58.4828,58.9832,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,0.4635,,58.9832,58.9833,0.142592593,-0.117592593,0,0,0,,0,1,1,326,1,lendo,,,,
