counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
3,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",23,M,"[""none""]","[""spanish""]",5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,24.2546,24.2547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,24.2696,35.2106,space,10.8914,,0.036111302,-0.411111302,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,35.2174,44.8736,space,9.6307,,0.036111302,-0.411111302,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,44.8763,50.3391,space,5.412,,0.036111302,-0.411111302,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""A"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""L"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,50.3419,59.3867,space,9.0149,,0.036111302,-0.411111302,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,59.4045,60.8862,a,1,0.8066,,0.8066,1,60.8864,61.3863,0,0,0,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,61.3887,62.4691,a,1,0.4114,,0.4114,1,62.4693,62.969,0,1,1,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,62.9699,63.9854,a,1,0.34,,0.34,1,63.9855,64.4853,0,2,2,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,64.4862,65.5516,a,1,0.389,,0.389,1,65.5517,66.0515,0,3,3,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,66.0528,67.2179,l,1,0.4902,,0.4902,1,67.218,67.7178,0,4,4,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,67.7189,68.7844,l,1,0.3901,,0.3901,1,68.7845,69.2842,0,5,5,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,69.2851,70.417,l,1,0.4596,,0.4596,1,70.4171,70.9169,0,6,6,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,,,,,,,,,,,,,,,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,70.9178,72.0667,l,1,0.4734,,0.4734,1,72.0667,72.5665,0,7,7,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,,,,,,,,,,,,,,,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,72.5671,73.6995,l,1,0.4495,,0.4495,1,73.6996,74.1993,0,8,8,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,74.2002,75.266,a,1,0.3853,,0.3853,1,75.266,75.7659,0,9,9,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,78.1007,81.4646,space,3.3455,,0.036111302,-0.411111302,0,0,0,,,,,,,,,,,81.4949,82.6642,l,1,0.5021,,0.5021,1,82.6643,83.1639,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,83.1642,83.169,0.036111302,-0.411111302,0,0,0,,0,0,0,45,1,mesa,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,83.1707,84.5637,a,1,0.7172,,0.7172,1,84.5637,85.0636,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,85.0636,85.0638,0.036111302,-0.411111302,0,0,0,,0,1,1,120,1,bomo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,85.0646,86.2465,a,1,0.5002,,0.5002,1,86.2466,86.7466,,,,,,311,MAS,WORD,DIS,150,honor,,la,,86.7478,86.7487,0.036111302,-0.411111302,0,0,0,,0,2,2,310,1,nosor,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,86.7494,87.8129,a,1,0.3968,,0.3968,1,87.813,88.3129,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,88.3129,88.313,0.036111302,-0.411111302,0,0,0,,0,3,3,414,1,juira,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,88.3137,89.2959,a,1,0.3,,0.3,1,89.296,89.7956,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,89.7958,89.7958,0.036111302,-0.411111302,0,0,0,,0,4,4,4,1,poga,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,89.7973,90.9455,l,1,0.4664,,0.4664,1,90.9456,91.4451,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,91.4452,91.4453,0.036111302,-0.411111302,0,0,0,,0,5,5,233,1,lana,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,91.4459,92.5116,l,1,0.3845,,0.3845,1,92.5116,93.0118,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,93.0119,93.0121,0.036111302,-0.411111302,0,0,0,,0,6,6,399,1,techo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,93.0128,94.0778,a,1,0.3888,,0.3888,1,94.0779,94.5777,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,94.5785,94.5794,0.036111302,-0.411111302,0,0,0,,0,7,7,372,1,pogza,,,,
