counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,28,"[""read_info"",""consent_given"",""comfortable"",""over_18""]",M,"[""none""]","[""spanish""]",5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,29.2248,29.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,29.2474,42.3857,space,13.1059,,-0.032552083,0.139322917,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,42.393,56.2097,space,13.7951,,-0.032552083,0.139322917,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,56.2125,67.7975,space,11.5228,,-0.032552083,0.139322917,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""A"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""L"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,67.8001,80.1639,space,12.3438,,0.141927083,0.444010417,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,80.2158,82.3456,a,1,1.4487,,1.4487,1,82.3463,82.8433,0,0,0,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,82.846,84.1599,l,1,0.6352,,0.6352,1,84.1601,84.6588,0,1,1,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,84.661,85.8745,a,1,0.5375,,0.5375,1,85.8747,86.3739,0,2,2,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,86.3778,87.8054,a,1,0.7504,,0.7504,1,87.8056,88.3046,0,3,3,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,88.3064,89.2873,a,1,0.3004,,0.3004,1,89.2876,89.7869,0,4,4,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,89.7881,90.9521,l,1,0.4818,,0.4818,1,90.9522,91.4521,0,5,5,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,91.454,92.6506,a,0,0.5207,,0.5207,0,92.652,93.15,0,6,6,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,,,,,,,,,,,,,,,,,,
