counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
1,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",31,M,"[""none""]","[""spanish"",""other""]",Catalán,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,954.5876,954.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,954.6432,959.885,,0.06833335,-0.396111128,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,959.8919,966.7789,,0.091666667,-0.412777795,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,966.7881,970.4908,,0.09388894,-0.423333316,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""A"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""L"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,970.5019,974.1935,,0.09388894,-0.423333316,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,974.2464,976.8726,,0,,-1,976.8744,977.3651,0,0,0,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,977.3738,979.2303,a,0,1.1945,0,979.2551,979.7368,0,1,1,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,1.1945,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,979.7446,981.3284,l,0,0.8836,0,981.3297,981.8324,0,2,2,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,0.8836,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,981.8406,983.1468,l,0,0.6266,0,983.1474,983.6405,0,3,3,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,0.6266,,,,,,,,,,,,,,,,,,,,,
