counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
0,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",23,M,"[""none""]","[""spanish""]",605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,36.7341,36.7343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,36.7535,47.7816,space,10.9959,,0.037962963,-0.391666667,0,0,0,,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,47.7839,62.1084,space,14.3076,,0.037962963,-0.391666667,0,0,0,,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,62.1157,80.2574,space,18.0891,,0.037962963,-0.391666667,0,0,0,,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""A"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""L"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,80.2631,87.4236,space,7.1465,,0.037962963,-0.391666667,0,0,0,,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,87.4451,89.6072,a,1,1.4865,,1.4865,1,89.6076,90.1068,0,0,0,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,90.1128,91.8732,l,1,1.0836,,1.0836,1,91.8733,92.3734,0,1,1,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,92.3787,94.0232,l,1,0.9677,,0.9677,1,94.0233,94.5231,0,2,2,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,,,,,,,,,,,,,,,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,94.5268,96.1063,l,1,0.9007,,0.9007,1,96.1065,96.6063,0,3,3,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,96.6098,98.7062,l,1,1.4257,,1.4257,1,98.7064,99.2063,0,4,4,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,,,,,,,,,,,,,,,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,99.21,100.4561,a,1,0.5749,,0.5749,1,100.4564,100.9561,0,5,5,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,100.9594,102.2895,l,1,0.6533,,0.6533,1,102.2896,102.7894,0,6,6,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,102.7926,103.989,a,1,0.5185,,0.5185,1,103.989,104.4892,0,7,7,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,104.4915,105.6224,a,1,0.4566,,0.4566,1,105.6225,106.1223,0,8,8,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,,,,,,,,,,,,,,,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,106.1267,107.8055,a,1,1.0085,,1.0085,1,107.8056,108.3055,0,9,9,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,,,,,,,,,,,,,,,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,109.8459,130.1042,space,20.2505,,0.037962963,-0.391666667,0,0,0,,,,,,,,,,,,130.1439,131.3878,a,1,0.5736,,0.5736,1,131.3879,131.8873,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,131.8875,131.8953,0.037962963,-0.391666667,0,0,0,,0,0,0,256,1,asama,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,131.8963,133.1705,a,1,0.6048,,0.6048,1,133.1706,133.6711,,,,,,211,FEM,WORD,DIS,150,joya,,el,,133.6712,133.6713,0.037962963,-0.391666667,0,0,0,,0,1,1,210,1,joad,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,133.6757,134.8874,a,1,0.5411,,0.5411,1,134.8875,135.3874,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,135.391,135.3939,0.037962963,-0.391666667,0,0,0,,0,2,2,6,1,nivo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,135.3948,136.5372,a,1,0.4679,,0.4679,1,136.5374,137.0374,,,,,,335,FEM,WORD,AGR,150,costa,,la,,137.0375,137.0376,0.037962963,-0.391666667,0,0,0,,0,3,3,334,1,pesta,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,137.0401,138.1369,a,1,0.4229,,0.4229,1,138.1369,138.6369,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,138.637,138.637,0.037962963,-0.391666667,0,0,0,,0,4,4,170,1,niro,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,138.6421,140.6371,l,1,1.3191,,1.3191,1,140.6372,141.1369,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,141.1369,141.1371,0.037962963,-0.391666667,0,0,0,,0,5,5,137,1,nene,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,141.1396,142.5535,a,1,0.7367,,0.7367,1,142.5536,143.0537,,,,,,259,MAS,WORD,DIS,150,juego,,la,,143.0539,143.054,0.037962963,-0.391666667,0,0,0,,0,6,6,258,1,jaumo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,143.0575,144.1869,a,1,0.4588,,0.4588,1,144.1869,144.6868,,,,,,213,FEM,WORD,AGR,150,rama,,la,,144.6898,144.6931,0.037962963,-0.391666667,0,0,0,,0,7,7,212,1,bana,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,144.6939,145.8035,a,1,0.434,,0.434,1,145.8036,146.3035,,,,,,95,FEM,WORD,DIS,151,moda,,el,,146.3036,146.3037,0.037962963,-0.391666667,0,0,0,,0,8,8,94,1,neda,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,146.3062,147.82,l,1,0.8402,,0.8402,1,147.8201,148.32,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,148.3201,148.3202,0.037962963,-0.391666667,0,0,0,,0,9,9,103,1,ruta,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,148.3238,149.6364,l,1,0.6348,,0.6348,1,149.6365,150.1367,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,150.1368,150.1369,0.037962963,-0.391666667,0,0,0,,0,10,10,423,1,queso,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,150.1393,151.5199,a,1,0.7053,,0.7053,1,151.52,152.0195,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,152.0238,152.0259,0.037962963,-0.391666667,0,0,0,,0,11,11,448,1,crusa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,152.0265,153.4194,a,1,0.7203,,0.7203,1,153.4194,153.9195,,,,,,249,FEM,WORD,AGR,150,clase,,la,,153.9195,153.9197,0.037962963,-0.391666667,0,0,0,,0,12,12,248,1,plane,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,153.9237,155.4526,a,1,0.8605,,0.8605,1,155.4527,155.9529,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,155.953,155.953,0.037962963,-0.391666667,0,0,0,,0,13,13,350,1,duepo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,155.956,157.7363,l,1,1.1013,,1.1013,1,157.7363,158.2357,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,158.2358,158.2358,0.037962963,-0.391666667,0,0,0,,0,14,14,253,1,chico,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,158.2382,159.9693,l,1,1.0581,,1.0581,1,159.9694,160.4692,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,160.4693,160.4694,0.037962963,-0.391666667,0,0,0,,0,15,15,327,1,fondo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,160.4718,161.7023,a,1,0.5517,,0.5517,1,161.7024,162.2025,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,162.2057,162.2077,0.037962963,-0.391666667,0,0,0,,0,16,16,214,1,raua,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,162.2083,163.519,l,1,0.6394,,0.6394,1,163.519,164.0191,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,164.0192,164.0193,0.037962963,-0.391666667,0,0,0,,0,17,17,345,1,arena,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,164.0218,165.4691,l,1,0.7741,,0.7741,1,165.4691,165.9691,,,,,,20,MAS,NOWORD,AGR,150,himo,,el,,165.9691,165.9693,0.037962963,-0.391666667,0,0,0,,0,18,18,19,1,niño,,,,
