counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
2,"[""over_18"",""comfortable"",""read_info"",""consent_given""]",31,M,"[""none""]","[""spanish""]",613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,43.2437,43.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,43.2604,60.5521,space,17.2383,,0.00390625,-0.2109375,0,0,0,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,60.5548,73.6719,space,13.0909,,0.00390625,-0.2109375,0,0,0,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,73.6741,91.2212,space,17.4655,,0.00390625,-0.2109375,0,0,0,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""L"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""A"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,91.224,104.1203,space,12.8758,,0.00390625,-0.2109375,0,0,0,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseNW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,104.1341,106.787,,0,,-1,106.7873,107.2867,0,0,0,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,107.2886,109.536,a,0,1.5779,0,109.557,110.0363,0,1,1,5,1,1006,FEM,WORD,AGR,150,cara,4,la,l,1.5779,,,,,,,,,,,,,,,,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,110.0379,111.3862,a,1,0.667,1,111.3877,111.886,0,2,2,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,0.667,,,,,,,,,,,,,,,,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,111.8878,113.1691,l,1,0.6131,1,113.1692,113.6696,0,3,3,9,1,1010,MAS,WORD,DIS,150,video,5,la,l,0.6131,,,,,,,,,,,,,,,,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,113.6709,114.986,a,1,0.6349,1,114.9861,115.4859,0,4,4,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,0.6349,,,,,,,,,,,,,,,,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,115.4875,116.7198,l,1,0.5647,1,116.7198,117.2192,0,5,5,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,0.5647,,,,,,,,,,,,,,,,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,117.2207,118.4355,l,1,0.5439,1,118.4356,118.9354,0,6,6,7,1,1008,MAS,WORD,DIS,150,frío,4,la,l,0.5439,,,,,,,,,,,,,,,,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,118.9368,120.2853,a,1,0.6799,1,120.2854,120.7854,0,7,7,2,1,1003,FEM,NOWORD,DIS,150,muvor,5,el,a,0.6799,,,,,,,,,,,,,,,,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,120.7867,122.5688,a,1,1.1023,1,122.569,123.0689,0,8,8,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,1.1023,,,,,,,,,,,,,,,,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,123.0708,124.3355,l,1,0.5847,1,124.3357,124.8355,0,9,9,6,1,1007,MAS,WORD,DIS,150,masa,4,la,l,0.5847,,,,,,,,,,,,,,,,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,131.9871,139.818,space,7.8088,,0.00390625,-0.2109375,0,0,0,,,,,,,,,,,139.8616,141.2507,l,1,0.7215,1,141.2508,141.7507,,,,,,211,FEM,WORD,AGR,150,joya,,la,,0.7215,,141.7512,141.7552,0.00390625,-0.2109375,0,0,0,,0,0,0,210,1,joad,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,141.756,142.9202,l,1,0.5002,1,142.9203,143.4177,,,,,,111,MAS,WORD,AGR,150,muro,,el,,0.5002,,143.4179,143.418,0.00390625,-0.2109375,0,0,0,,0,1,1,110,1,siro,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,143.4194,144.9177,a,1,0.824,1,144.9177,145.4178,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,0.824,,145.4191,145.4196,0.00390625,-0.2109375,0,0,0,,0,2,2,11,1,lado,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,145.4202,146.6837,l,1,0.5955,1,146.6838,147.184,,,,,,81,FEM,WORD,DIS,150,dama,,el,,0.5955,,147.1841,147.1842,0.00390625,-0.2109375,0,0,0,,0,3,3,80,1,vasa,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,147.1855,148.3168,a,1,0.4633,1,148.3169,148.8174,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,0.4633,,148.8175,148.8176,0.00390625,-0.2109375,0,0,0,,0,4,4,259,1,juego,,,,
