counterbalancing_condition,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/gender,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
3,"[""none""]",F,"[""consent_given"",""read_info"",""comfortable"",""over_18""]",29,"[""spanish""]",66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,20.5328,20.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,20.6074,21.5249,,-0.000173632,-0.359259288,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCCIONES
Va a realizar una prueba de decisión léxica. Desde el comienzo de la prueba mire siempre al centro de la pantalla. Se presentará una serie de cadenas de letras, una a la vez, en la pantalla. Su tarea consiste en determinar si cada cadena de letras constituye una palabra real en español o una no-palabra (una secuencia de letras que no constituye una palabra real). 

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,21.5287,21.7282,,-0.000173632,-0.359259288,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"El procedimiento es el siguiente: Aparecerán dos barras verticales posicionadas en el centro de la pantalla, separadas por un pequeño espacio.Por favor, enfoque su atención en el espacio entre las barras. Esto preparará sus ojos para la siguiente cadena de letras, que aparecerá entre las dos barras durante un instante.

Pulse la tecla ESPACIO para continuar.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,21.7312,21.9054,,-0.000173632,-0.359259288,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"En el teclado de su dispositivo, pulse la tecla ""A"" si la cadena de letras es una palabra real en español (por ejemplo: ""mano"") y la tecla ""L"" si la cadena de letras es una no-palabra (por ejemplo: ""minu"").
Pulse la tecla ESPACIO para continuar.",1,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,21.9134,22.1048,,-0.000173632,-0.359259288,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"Es muy importante que responda con la mayor rapidez y precisión posibles. Si no responde dentro de 2 segundos, aparecerá el mensaje ""Muy lento"" y el experimento pasará a la siguiente palabra. Inmediatamente después de su respuesta se indicará si fue correcta o no. Los primeros 15 intentos serán de práctica y habrá dos descansos durante la prueba.

Pulse la tecla ESPACIO  para iniciar la parte de práctica.",0,keyboardresponseWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,22.1457,23.3985,l,1,0.5668,,0.5668,1,23.3998,23.8894,0,0,0,1,1,1002,FEM,NOWORD,DIS,150,mabo,4,el,a,,,,,,,,,,,,,,,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,23.8966,24.8892,a,0,0.3165,,0.3165,0,24.8918,25.3884,0,1,1,4,1,1005,MAS,NOWORD,DIS,150,nobad,5,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,25.3919,26.3721,a,1,0.3197,,0.3197,1,26.3744,26.8613,0,2,2,8,1,1009,FEM,WORD,AGR,150,viejo,5,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,26.8632,27.6755,l,1,0.1468,,0.1468,1,27.6756,28.1753,0,3,3,0,1,1001,FEM,NOWORD,AGR,150,croz,4,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,28.1783,29.0256,a,0,0.1897,,0.1897,0,29.0289,29.5238,0,4,4,3,1,1004,FEM,NOWORD,AGR,150,bireo,5,la,a,,,,,,,,,,,,,,,,,,,
